"Data Source","World Development Indicators",

"Last Updated Date","2020-05-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Cayman Islands","CYM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","6.8","6.4","6.3","6.1","6","5.9","5.7","5.5","5.2","4.9","4.7","4.4","4.1","3.9","3.6","3.4","3.2","3","2.9","2.7","2.5","2.4","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.5","1.4","1.4","",
"Czech Republic","CZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","10.3","10","9.5","8.9","8.3","8","7.8","7.6","7.3","6.8","6.3","5.6","5.1","4.5","4","3.6","3.2","2.9","2.7","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.8","",
"Germany","DEU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","14.3","14.1","13.9","13.3","12.5","11.5","10.4","9.3","8.2","7.1","6.2","5.5","5","4.6","4.2","4","3.7","3.5","3.3","3.2","3.2","3.4","3.5","3.5","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.2","",
"Djibouti","DJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","58.5","57.7","56.8","55.9","55.1","54.2","53.3","52.5","51.7","50.9","50.2","49.6","49.1","48.8","48.6","48.1","47.6","47","46.3","45.6","44.9","44.2","43.6","43","42.4","41.8","41.1","40.5","39.9","39.2","38.5","37.8","37.1","36.4","35.5","34.8","33.9","33.2","32.4","31.7","",
"Dominica","DMA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","20.9","19.7","18.6","17.5","16.6","15.8","14.4","13.3","12.3","11.5","10.9","10.3","10","9.7","9.6","9.6","9.6","9.7","9.8","10","10.1","10.2","10.4","10.5","10.6","10.8","10.9","11","11.1","11.2","11.2","11.2","11.3","11.4","11.6","11.9","12.3","12.9","13.6","14.5","15.6","16.9","18.3","19.9","21.8","23.7","25.6","26.9","27.9","28.3","",
"Denmark","DNK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16.1","15.9","15.5","15","14.5","14","13.4","12.8","12.2","11.6","11","10.3","9.7","9","8.2","7.6","6.9","6.4","5.9","5.6","5.3","5.1","4.9","4.8","4.8","4.8","4.8","4.8","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.9","2.9","3","3.1","3.1","3.1","3.1","3.1","",
"Dominican Republic","DOM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","40.9","40.7","40.6","40.5","40.4","40.3","40.2","40.1","40","39.9","39.8","39.5","39.1","38.6","37.7","36.5","35.1","33.7","32.4","31.2","30","29","28","27.2","26.4","25.6","24.9","24.3","23.9","23.6","23.4","23.3","23.3","23.4","23.5","23.6","23.6","23.6","23.5","23.3","23.2","23.2","23.2","23.2","23.2","23.1","23","22.9","22.7","22.4","22.1","21.7","21.1","20.6","20","19.4","",
"Algeria","DZA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","71.4","69.9","67.9","65.6","63.2","60.6","58.1","55.6","53.2","50.9","48.6","46.1","43.3","40.1","36.8","33.3","30.3","27.8","26","24.7","23.9","23.4","23","22.6","22.3","22","21.7","21.5","21.4","21.4","21.3","21.3","21.2","21","20.7","20.1","19.5","19","18.5","18","17.5","17","16.6","16.2","15.9","15.7","15.5","15.2","14.9","14.6","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9038410600371","28.5620717421014","28.14539701869","27.5102491596367","26.7706850767194","25.9097997696493","25.0336840010955","24.1460822617165","23.2164986193499","22.3164486439529","21.4037307546704","20.2956409308786","19.1036443403998","17.9533782760172","16.8813471050944","15.8059919164157","14.8722995435688","14.0145437717756","13.2106573578734","12.4081679515092","11.7147000367075","11.1067388655594","10.4803024647898","9.92619962722305","9.44002185648302","9.02648221203106","8.5705889150055","8.18334320292798","7.8672110400875","",
"Early-demographic dividend","EAR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3673256605645","45.4749051269342","44.6338516207367","43.7644963967542","42.8727655642818","41.9491358245984","41.0102240759635","39.973014930926","38.9185441215158","37.8056523375854","36.7449616788952","35.5855124025367","34.4605015169397","33.3665021406116","32.2890295735079","31.2606730127977","30.2497612940459","29.3182294587672","28.3953684141748","27.4674915886414","26.5530235817991","25.6483502144469","24.7623035036561","23.8986377884568","23.070469246201","22.2939762137027","21.5417867791071","20.8204190723102","20.1449149392852","",
"East Asia & Pacific","EAS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.1","26.6","26","25.2","24.4","23.6","22.7","21.8","21","20.2","19.1","18","17","15.9","15","14","13.2","12.5","11.8","11.1","10.5","10","9.4","9","8.6","8.2","7.8","7.5","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7293703181944","20.6269711079164","20.5971602182675","20.5542984157215","20.3898248295479","20.0863947644856","19.6866221485966","19.098814559078","18.4548214891392","17.7390078569241","16.9843094572007","16.1201717025902","15.2347419814369","14.3819374238142","13.5733818183722","12.8154639343805","12.1080417220188","11.4524786179304","10.8353150524685","10.297868350779","9.83648047177963","9.37173842449737","8.90742339169399","8.41639287822866","7.97651101281123","7.54136770423484","7.09583225280688","6.73286026778382","6.49835280892287","",
"Europe & Central Asia","ECS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13.8","13.6","13.4","13.1","12.7","12.3","11.9","11.4","10.9","10.4","9.9","9.4","8.9","8.5","8.1","7.7","7.3","7","6.7","6.5","6.2","6","5.7","5.5","5.2","5","4.8","4.6","",
"Ecuador","ECU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","60.1","59.2","58.2","57.1","56","54.7","53.4","52.2","50.9","49.7","48.5","47.2","45.9","44.6","43.1","41.6","40.1","38.7","37.4","36","34.6","33.2","31.8","30.4","28.9","27.6","26.3","25.2","24.2","23.4","22.7","22","21.3","20.6","19.9","19.1","18.3","17.2","16.1","15.1","14.1","13.4","12.7","12.1","11.6","11.2","10.7","10.3","9.9","9.5","9.2","8.9","8.6","8.3","8.1","7.9","7.7","7.4","7.2","",
"Egypt, Arab Rep.","EGY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","64.6","63.5","62.4","61.4","60.5","59.7","59.3","59.2","59.2","59.2","59.2","59.2","59.1","58.8","58.2","57.4","56.5","55.6","54.6","53.4","52.1","50.6","48.9","47","44.8","42.5","40.2","38.2","36.3","34.8","33.4","32","30.7","29.5","28.2","27.1","26","25.1","24.2","23.3","22.5","21.8","21.1","20.4","19.8","19.2","18.4","17.6","16.9","16.1","15.4","14.8","14.1","13.5","13","12.5","12","11.6","11.2","",
"Euro area","EMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79764562885706","4.63582030490044","4.47205716745387","4.2574226737819","4.06826892088513","3.86212513704811","3.70260669165142","3.51669540885665","3.37857327305604","3.23995116351772","3.13005621278065","3.02488955900747","2.95216694171256","2.83974794922214","2.73013554568481","2.63665848306861","2.57691127128195","2.49099198911132","2.41913066384292","2.38518259405058","2.32936256508857","2.29739818155271","2.27574749254439","2.26821705496426","2.27776490038526","2.26373516718949","2.22540497561589","2.17764697111113","2.14897097597131","",
"Eritrea","ERI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","45.1","44.4","43.4","42.5","41.5","40.7","39.9","39.4","38.9","38.3","37.5","36.6","35.5","34.5","33.6","32.8","32","31.2","30.3","29.4","28.6","27.8","27.2","26.6","26.1","25.7","25.2","24.8","24.3","23.9","23.4","22.9","22.4","21.9","21.4","20.9","20.5","20","19.6","19.2","18.8","18.4","",
"Spain","ESP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","12.8","11.9","11","10.1","9.3","8.8","8.5","8.2","7.5","6.8","6.2","5.9","5.7","5.5","5.2","4.9","4.6","4.4","4.1","3.9","3.6","3.4","3.2","3","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.8","1.7","",
"Estonia","EST","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.2","10.9","10.5","10.1","9.8","9.8","9.8","9.6","9.2","8.5","7.8","7","6.4","5.8","5.3","4.9","4.4","4","3.7","3.4","3.1","2.8","2.5","2.3","2.1","1.9","1.8","1.7","1.5","1.4","1.4","1.3","1.2","",
"Ethiopia","ETH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","66.1","66.2","66.2","66.2","66.1","65.7","65.2","64.4","63.6","62.8","61.9","61.1","60.3","59.4","58.5","57.4","56.2","55.1","53.8","52.6","51.5","50.4","49.5","48.5","47.6","46.5","45.4","44.3","43.1","41.8","40.6","39.3","38.1","36.8","35.5","34.2","33","31.8","30.7","29.7","28.9","28.1","",
"European Union","EUU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.46320935652359","6.18944109866951","5.94151221545542","5.67984136092621","5.4161453293618","5.11466670167412","4.8334038117848","4.53174830004107","4.27754801914166","4.0479419269326","3.86097742995149","3.69738195869953","3.58421290552633","3.45499453712605","3.30887213355562","3.17456171008665","3.05364158073381","2.9189054936108","2.80093016572889","2.72493131355929","2.63763348020196","2.58073307831914","2.53309419634427","2.50027926698398","2.47963766624783","2.43299672438474","2.38298443583945","2.32015483975317","2.26870833859163","",
"Fragile and conflict affected situations","FCS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3950911924045","44.1073762063373","43.8193662285514","43.5091340935844","43.2077487801031","42.8160620008456","42.3986306582943","41.9128780300272","41.3288158312982","40.6561252123542","39.9394018429543","39.2183382825261","38.4523704736486","37.6762150919734","36.8764396184899","36.1509121735402","35.3869089691815","34.6666507783645","34.0088427664609","33.3670839440252","32.8149209274251","32.2326609815382","31.7492975867732","31.3049014835267","30.8584999602195","30.5153260027949","30.1347040497021","29.7263803336641","29.3066454866287","",
"Finland","FIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","15.8","15.2","14.7","14.2","13.7","13","12.4","11.9","11.4","10.9","10.5","10","9.5","8.9","8.3","7.7","7.1","6.5","6","5.5","5.1","4.8","4.5","4.4","4.3","4.2","4.2","4.1","4","4","3.9","3.7","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.2","2.1","2","2","1.9","1.8","1.7","1.6","1.5","1.4","1.3","1.2","1.1","1","1","",
"Fiji","FJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12.1","11.7","11.2","10.8","10.5","10.1","9.8","9.6","9.4","9.2","9.1","9.1","9.5","9.9","10.4","10.8","11","10.8","10.4","10.1","9.9","9.7","9.7","9.8","9.9","10.1","10.4","10.7","10.9","",
"France","FRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","19.1","17.4","16.3","16.1","16.2","16","15","13.6","11.9","10.3","9.2","8.7","8.6","8.4","8.2","8","7.8","7.4","6.9","6.2","5.7","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","3.1","3.1","3.1","3","2.9","2.8","2.7","2.7","2.7","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.3","2.4","2.5","2.5","2.5","2.5","",
"Faroe Islands","FRO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25.8","25.6","25.6","25.6","25.6","25.7","25.7","25.7","25.6","25.4","25.1","24.7","24.3","23.9","23.4","22.9","22.4","21.9","21.4","20.9","20.4","19.9","19.6","19","18.4","17.7","17.1","16.5","16","",
"Gabon","GAB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","33","32.6","32.2","31.8","31.6","31.4","31.3","31.2","31.2","31.1","30.9","30.7","30.4","30.2","29.8","29.6","29.3","29","28.8","28.5","28.3","27.9","27.6","27.3","26.9","26.5","26","25.6","25.1","24.6","24","23.5","23.1","22.5","22","21.5","21","",
"United Kingdom","GBR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16","15.6","15.2","14.6","14.1","13.7","13.3","13","12.6","12.3","12.2","12","11.8","11.5","11.1","10.7","10.3","9.6","8.8","8.1","7.5","6.9","6.4","6","5.7","5.5","5.3","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","3","2.9","2.8","2.7","2.7","2.7","2.6","2.6","",
"Georgia","GEO","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","28.6","27.9","27.4","26.8","26.3","25.8","25.3","24.9","24.6","24.5","24.5","24.6","24.7","24.9","25","25.1","25.1","25.1","24.9","24.7","24.5","24.1","23.6","23","21.8","20.4","19","17.5","16","14.5","13.2","12","11","10.1","9.3","8.6","7.9","7.3","6.8","6.4","6.1","5.9","",
"Ghana","GHA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","60.3","60.1","60","59.9","59.6","59.3","58.8","58.2","57.4","56.5","55.5","54.5","53.6","52.7","52","51.3","50.8","50.1","49.4","48.5","47.6","46.6","45.6","44.5","43.4","42.4","41.5","40.8","40.2","39.8","39.3","38.9","38.4","37.7","37","36.2","35.4","34.6","34","33.4","33","32.6","32.1","31.6","30.9","30.1","29.3","28.5","27.6","26.8","26.1","25.3","24.6","23.9","",
"Gibraltar","GIB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","70.5","71.2","72.2","73.3","74.3","74.7","74.8","74.2","73","71.3","69.2","67.1","65.3","63.5","61.9","60.5","59.3","58.4","57.7","56.9","55.7","54","51.7","49.1","46.6","44.4","42.6","41.1","39.8","38.6","37.4","36.4","35.8","35.3","35","34.6","34.2","33.6","33.1","32.5","32.1","31.6","31.1","",
"Gambia, The","GMB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2","49.3","48.4","47.4","46.6","45.6","44.7","43.8","42.8","41.9","41","40","39.1","38.3","37.4","36.5","35.5","34.7","33.9","33.1","32.2","31.4","30.7","29.9","29.3","28.7","28.1","27.5","26.9","26.3","",
"Guinea-Bissau","GNB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2","64.8","64.2","63.6","63.1","62.6","62.1","61.5","60.7","59.7","58.6","57.2","55.8","54.6","53.6","52.7","52","51.5","50.9","50.1","49","47.9","46.6","45.1","43.7","42.4","41.3","40.1","39.2","38.3","37.4","36.6","",
"Equatorial Guinea","GNQ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","48.1","48","47.7","47.6","47.4","47.1","46.6","46.2","45.7","45.2","44.5","43.8","43.2","42.3","41.4","40.3","39.3","38.2","36.9","35.9","35.1","34.4","33.8","33.2","32.5","31.8","31.2","30.5","29.9","",
"Greece","GRC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","19.8","20","19.9","19.9","20.2","20.6","20.8","20.7","20.7","20.7","20.4","19.8","18.9","18.1","17.6","17.3","16.8","15.9","15","14.1","13.3","12.6","11.9","11.2","10.5","9.9","9.2","8.5","7.7","7","6.4","6.1","5.9","5.8","5.7","5.6","5.3","5","4.6","4.3","3.9","3.6","3.3","2.9","2.7","2.5","2.4","2.2","2.1","2.1","2.1","2.2","2.3","2.5","2.6","2.6","2.6","2.6","2.6","",
"Grenada","GRD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.5","11.8","11.1","10.3","9.5","8.9","8.3","7.9","7.6","7.5","7.5","7.5","7.5","7.5","7.5","7.4","7.4","7.5","7.6","7.9","8.1","8.5","8.8","9.1","9.4","9.7","9.9","9.9","9.9","",
"Greenland","GRL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","57.6","56.7","55.8","54.8","53.7","52.6","51.5","50.3","49.1","47.7","46.2","44.8","43.4","42","40.8","39.6","38.5","37.4","36.2","35","33.9","32.9","31.9","30.9","29.9","29","28.1","27.3","26.5","25.7","24.9","24.2","23.6","22.9","22.3","21.7","21.1","20.6","20","19.5","19","18.5","18.1","17.6","17.2","16.8","16.2","15.7","15.2","14.6","14.1","13.6","13.1","12.7","12.3","",
"Guam","GUM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.6","38.6","37.8","37","36.4","35.9","35.5","35.2","34.9","34.7","34.4","34.2","34","33.8","33.6","33.4","33.2","32.9","32.6","32.3","32","31.7","31.5","31.3","31.1","31","30.9","30.9","30.8","30.7","30.6","30.5","30.3","30.1","29.8","29.4","29","28.6","28","27.4","26.9","26.3","25.9","25.5","25.1","24.7","24.3","23.8","23.4","23","22.7","22.2","21.7","21.1","20.6","20","19.4","18.8","18.2","",
"High income","HIC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.1","5.9","5.6","5.4","5.1","4.9","4.7","4.5","4.4","4.2","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","",
"Hong Kong SAR, China","HKG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","38.3","37.4","36.5","35.5","34.6","33.8","33","32.2","31.3","30.3","29.3","28.3","27.2","26.3","25.3","24.4","23.5","22.6","21.7","20.9","20.2","19.7","19.3","19","18.8","18.5","18.6","18","17.7","17.2","16.7","16.2","15.7","15.3","14.9","14.4","13.9","13.4","12.9","12.4","11.9","11.5","11.1","10.7","10.3","9.9","9.6","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8607890379113","47.1781489269767","46.5190480764252","45.9164189199441","45.3756494047469","44.7636163232339","44.1198705318708","43.4377381554588","42.6732678383181","41.8417504923983","40.9194319565202","39.999798856914","39.0614201496994","38.1175609898006","37.2043877880434","36.3250373585019","35.4557950674964","34.6273542213384","33.8277155829203","33.0276226796222","32.286553412912","31.4708220259272","30.7049852058055","29.9771008561951","29.2545535272961","28.5449170272084","27.8904388125358","27.2590988952489","26.6780658308115","",
"Croatia","HRV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","13.9","13.4","12.9","12.3","11.3","10.1","9.1","8.4","8.2","8","7.8","7.5","6.9","6.3","5.9","5.8","5.7","5.7","5.5","5.3","5","4.7","4.4","4.2","4","3.9","3.8","3.7","3.5","3.4","3.3","3.2","3.2","3.1","2.9","2.8","2.6","",
"Haiti","HTI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","85.7","85.3","84.9","84.4","84","83.3","82.7","82","81","80","78.9","77.5","75.7","73.9","72","69.9","67.8","65.5","63.2","60.9","58.5","56.2","54.2","52.3","50.6","49.1","47.3","45.3","42.9","40.6","38.6","37","35.7","34.6","33.7","32.9","32.2","31.5","30.8","30.1","29.6","29.3","29.2","29.3","29.4","29.4","29.4","29.3","29.1","28.9","30.8","28.5","28.3","28.1","27.8","27.4","27","26.5","26","",
"Hungary","HUN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","28.1","27.3","27","27.1","27.5","27.7","27.9","28","28","28","28","28","28","28","27.5","26.2","23.9","21.6","19.8","18.4","17.1","16","15.4","15.3","15.4","15.1","14.2","13.2","12.3","11.7","11.2","10.6","9.9","9","8.1","7.5","7","6.7","6.4","6.1","5.8","5.4","5.1","4.8","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3","2.9","2.7","2.6","2.4","2.3","",
"IBRD only","IBD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8214912435423","35.3013043095242","34.7925954724335","34.1908024609673","33.5118393409875","32.7769493672331","32.0031752525637","31.1401267953761","30.2413337605812","29.3105436702163","28.383955768872","27.2919355425194","26.1859314594058","25.0946116843152","24.0204354768042","22.9743671361253","21.9651464221273","21.0187113209878","20.0882128947008","19.1602110574834","18.2947778700541","17.4730979747004","16.6624243575647","15.9116923173153","15.2132582476244","14.5960291119097","14.0044263875863","13.4197349005665","12.9305995100417","",
"IDA & IBRD total","IBT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8497701672447","39.4223867514929","39.0139135492072","38.5287818398","37.981192516546","37.3477875274696","36.6730303970219","35.9046191157957","35.0767099391052","34.2002413907854","33.2991728212235","32.2835682509926","31.2456029458989","30.2148374399856","29.1961810027523","28.2194578130065","27.2774699095809","26.4076943465777","25.5657182751225","24.7436587997867","23.9790510643838","23.2336490443366","22.5210813062035","21.8512530324469","21.2263208285705","20.6574543637743","20.118966465073","19.5893470952974","19.1237601975891","",
"IDA total","IDA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1342654867104","49.5764621492527","49.0379187911006","48.4670190226449","47.8848218014438","47.1792066874862","46.4597093622391","45.6605982499482","44.7690983244701","43.8113780110635","42.7881969480276","41.7627108343507","40.7099394493753","39.6594782964214","38.6183688809134","37.6477673596443","36.708847430161","35.8579247986805","35.0526020630286","34.2919698482479","33.5734243449526","32.826726658711","32.1443478397784","31.4720136692371","30.8281966445579","30.195272635084","29.5940200098649","28.9978162130412","28.4118550102031","",
"IDA blend","IDB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3691713545218","50.7180683920371","51.0956950696969","51.2831504189754","51.3130943755073","51.056680854415","50.7277903791658","50.1656511150987","49.3873404615127","48.4690033958285","47.4554980156467","46.4630899391255","45.35996590693","44.2785122071568","43.1668791505546","42.1640963047916","41.2175422572011","40.466142826771","39.7516701691695","39.1814204483078","38.592171217455","38.0065958332318","37.4804535642018","36.897798458766","36.3618943331386","35.8336272277514","35.3515077510076","34.8378141658436","34.2428874161175","",
"Indonesia","IDN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","56.4","55.5","54.5","53.7","52.9","52.1","51.4","50.7","49.9","49.1","48.2","47.4","46.4","45.4","44.3","43.2","42.1","41.1","40.2","39.3","38.4","37.4","36.4","35.4","34.4","33.5","32.8","32.2","31.7","31.2","30.7","30.2","29.7","29","28.3","27.5","26.6","25.6","24.7","23.7","22.9","22.1","21.4","20.9","20.5","20","19.6","19.3","18.9","18.3","17.6","17","16.3","15.6","14.9","14.3","13.7","13.2","12.7","",
"IDA only","IDX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0148963467828","48.9963512854493","47.9933434526132","47.0399509392763","46.1512985741162","45.2231934709015","44.3118576617272","43.3986748114799","42.4548557426188","41.480646168226","40.4540566522283","39.4112711376663","38.3808078322956","37.341014963381","36.3286625111724","35.3658218658596","34.4205513578687","33.5073466666442","32.6429724474872","31.7714199970858","30.9732171852887","30.1309231577562","29.3565746437595","28.6288678190914","27.9225907266623","27.2319914215121","26.5689827103187","25.9335278472803","25.3589517588028","",
"Isle of Man","IMN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","85.2","84.6","83.9","83.1","82.3","81.3","80.1","78.7","77.1","75.4","73.8","72.2","70.6","69.1","67.5","66","64.5","63","61.5","60.1","58.7","57.4","56.1","54.9","53.7","52.5","51.4","50.3","49","47.7","46.3","45","43.5","42.1","40.7","39.3","38","36.7","35.5","34.3","33.1","31.9","30.7","29.5","28.3","27.1","25.9","24.8","23.7","22.7","",
"Not classified","INX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
